"","X1","X2"
"LDcorSV","3848","3848"
"ldlasso","3849","3849"
"LDOD","3850","3850"
"LDPD","3851","3851"
"GrassmaOptim","3852","3852"
"ldr","3853","3853"
"LeafArea","3854","3854"
"leaflet","3855","3855"
"
markdow","3856","3856"
"LEAPFrOG","3857","3857"
"learningr","3858","3858"
"learnstats","3859","3859"
"lefse","3860","3860"
"leiv","3861","3861"
"LeLogicielR","3862","3862"
"IdepedeceTests","3863","3863"
"lessR","3864","3864"
"sas7bdat","3865","3865"
"triagle","3866","3866"
"lestat","3867","3867"
"letsR","3868","3868"
"lettercase","3869","3869"
"LexisPlotR","3870","3870"
"lfactors","3871","3871"
"LFDR.MLE","3872","3872"
"lfe","3873","3873"
"lfl","3874","3874"
"
e1071","3875","3875"
"lmomRFA","3876","3876"
"lfstat","3877","3877"
"lga","3878","3878"
"lgcp","3879","3879"
"LGEWIS","3880","3880"
"SKAT","3881","3881"
"LGRF","3882","3882"
"Libra","3883","3883"
"LICORS","3884","3884"
"LICurvature","3885","3885"
"lifecontingencies","3886","3886"
"markovchai","3887","3887"
"LifeHist","3888","3888"
"LifeTables","3889","3889"
"lift","3890","3890"
"liftr","3891","3891"
"LightningR","3892","3892"
"lightsout","3893","3893"
"LIHNPSD","3894","3894"
"Bolstad2","3895","3895"
"likelihood","3896","3896"
"likelihoodAsy","3897","3897"
"cod","3898","3898"
"likeLTD","3899","3899"
"rtf","3900","3900"
"likert","3901","3901"
"LIM","3902","3902"
"linbin","3903","3903"
"LindenmayeR","3904","3904"
"LinearizedSVR","3905","3905"
"LiblieaR","3906","3906"
"linERR","3907","3907"
"lineup","3908","3908"
"linkcomm","3909","3909"
"LinkedMatrix","3910","3910"
"linprog","3911","3911"
"LinRegInteractive","3912","3912"
"LINselect","3913","3913"
"lint","3914","3914"
"lintools","3915","3915"
"lintr","3916","3916"
"
rstudioapi","3917","3917"
"lira","3918","3918"
"liso","3919","3919"
"list","3920","3920"
"listWithDefaults","3921","3921"
"livechatR","3922","3922"
"llama","3923","3923"
"parallelMap","3924","3924"
"mlr","3925","3925"
"lle","3926","3926"
"lllcrc","3927","3927"
"LLSR","3928","3928"
"svDialogs","3929","3929"
"ggter","3930","3930"
"lm.br","3931","3931"
"lme
","3932","3932"
"lmec","3933","3933"
"lmeNB","3934","3934"
"lmeNBBayes","3935","3935"
"lmenssp","3936","3936"
"LMERConvenienceFunctions","3937","3937"
"LCFdata","3938","3938"
"lmerTest","3939","3939"
"lmeSplines","3940","3940"
"LMest","3941","3941"
"MultiLCIRT","3942","3942"
"lmfor","3943","3943"
"lmmlasso","3944","3944"
"lmmot","3945","3945"
"lmms","3946","3946"
"lmeSplies","3947","3947"
"Lmoments","3948","3948"
"lmSupport","3949","3949"
"gvlma","3950","3950"
"LncMod","3951","3951"
"loa","3952","3952"
"localdepth","3953","3953"
"localgauss","3954","3954"
"locfdr","3955","3955"
"LocFDRPois","3956","3956"
"locits","3957","3957"
"lodGWAS","3958","3958"
"logbin","3959","3959"
"LogConcDEAD","3960","3960"
"logconcens","3961","3961"
"logcondens","3962","3962"
"logcondens.mode","3963","3963"
"logcodes","3964","3964"
"logcondiscr","3965","3965"
"logging","3966","3966"
"LogicForest","3967","3967"
"LogicReg","3968","3968"
"LOGICOIL","3969","3969"
"LogisticDx","3970","3970"
"logisticPCA","3971","3971"
"LOGIT","3972","3972"
"logmult","3973","3973"
"gm","3974","3974"
"logspline","3975","3975"
"lokern","3976","3976"
"longCatEDA","3977","3977"
"longitudinal","3978","3978"
"longitudinalData","3979","3979"
"longmemo","3980","3980"
"longpower","3981","3981"
"longurl","3982","3982"
"lookupTable","3983","3983"
"loop","3984","3984"
"LoopAnalyst","3985","3985"
"loopr","3986","3986"
"lordif","3987","3987"
"LOST","3988","3988"
"lpbrim","3989","3989"
"LPM","3990","3990"
"lpme","3991","3991"
"LPmerge","3992","3992"
"lpmodeler","3993","3993"
"
glmet","3994","3994"
"LPR","3995","3995"
"LPS","3996","3996"
"LPStimeSeries","3997","3997"
"LPTime","3998","3998"
"lqr","3999","3999"
"DoseFidig","4000","4000"
"LRcontrast","4001","4001"
"lrgs","4002","4002"
"lrmest","4003","4003"
"LS2W","4004","4004"
"LS2Wstat","4005","4005"
"lsa","4006","4006"
"LSAfun","4007","4007"
"lsbclust","4008","4008"
"LSC","4009","4009"
"LSDinterface","4010","4010"
"lsgl","4011","4011"
"sglOptim","4012","4012"
"lsl","4013","4013"
"lsmeans","4014","4014"
"LSMonteCarlo","4015","4015"
"lspls","4016","4016"
"lss","4017","4017"
"LSTS","4018","4018"
"mcmc","4019","4019"
"ltbayes","4020","4020"
"MHadaptive","4021","4021"
"umDeriv
","4022","4022"
"ltmle","4023","4023"
"LTPDvar","4024","4024"
"ltsbase","4025","4025"
"ltsk","4026","4026"
"luca","4027","4027"
"lucid","4028","4028"
"lucr","4029","4029"
"lulcc","4030","4030"
"lumendb","4031","4031"
"Luminescence","4032","4032"
"
httr","4033","4033"
"luzlogr","4034","4034"
"lvm4net","4035","4035"
"LVMMCOR","4036","4036"
"LW1949","4037","4037"
"lymphclon","4038","4038"
"M3","4039","4039"
"maboost","4040","4040"
"MAclinical","4041","4041"
"mada","4042","4042"
"madness","4043","4043"
"mads","4044","4044"
"Maeswrap","4045","4045"
"magclass","4046","4046"
"magicaxis","4047","4047"
"maGUI","4048","4048"
"pdIfoBuilder","4049","4049"
"
covert","4050","4050"
"GEOmetadb","4051","4051"
"aotate","4052","4052"
"
gWidgets","4053","4053"
"
limma","4054","4054"
"simpleaffy","4055","4055"
"
lumi","4056","4056"
"globaltest","4057","4057"
"ssize","4058","4058"
"mailR","4059","4059"
"MAINT.Data","4060","4060"
"MakefileR","4061","4061"
"MALDIquant","4062","4062"
"MALDIquantForeign","4063","4063"
"readBrukerFlexData","4064","4064"
"readMzXmlData
","4065","4065"
"MALDIquat","4066","4066"
"mallet","4067","4067"
"MergeMaid","4068","4068"
"MAMA","4069","4069"
"GeeMeta","4070","4070"
"metaArray","4071","4071"
"metaMA","4072","4072"
"MAMS","4073","4073"
"managelocalrepo","4074","4074"
"manifestoR","4075","4075"
"NLP","4076","4076"
"MAPA","4077","4077"
"mapfit","4078","4078"
"MapGAM","4079","4079"
"MAPLES","4080","4080"
"mapmisc","4081","4081"
"mapr","4082","4082"
"spocc","4083","4083"
"mapStats","4084","4084"
"maptpx","4085","4085"
"maptree","4086","4086"
"mapview","4087","4087"
"satellite","4088","4088"
"
htmltools","4089","4089"
"
gdalUtils","4090","4090"
"OpeStreetMap","4091","4091"
"mAr","4092","4092"
"MAR1","4093","4093"
"mar1s","4094","4094"
"marelac","4095","4095"
"seacarb","4096","4096"
"MareyMap","4097","4097"
"markdown","4098","4098"
"marked","4099","4099"
"R2admb","4100","4100"
"markmyassignment","4101","4101"
"markophylo","4102","4102"
"
phagor","4103","4103"
"markovchain","4104","4104"
"MarkowitzR","4105","4105"
"marmap","4106","4106"
"MARSS","4107","4107"
"maSAE","4108","4108"
"MasterBayes","4109","4109"
"MAT","4110","4110"
"Matching","4111","4111"
"MatchingFrontier","4112","4112"
"matchingMarkets","4113","4113"
"matchingR","4114","4114"
"MatchLinReg","4115","4115"
"matconv","4116","4116"
"mateable","4117","4117"
"matie","4118","4118"
"matlabr","4119","4119"
"matlib","4120","4120"
"MGRASTer","4121","4121"
"matR","4122","4122"
"MatrixCorrelation","4123","4123"
"progress","4124","4124"
"MatrixEQTL","4125","4125"
"MatrixModels","4126","4126"
"matrixpls","4127","4127"
"Matrix.utils","4128","4128"
"MAVIS","4129","4129"
"metafor","4130","4130"
"MAc","4131","4131"
"MAd","4132","4132"
"
compute.es","4133","4133"
"SCMA","4134","4134"
"SCRT","4135","4135"
"MAVTgsa","4136","4136"
"MaXact","4137","4137"
"maxent","4138","4138"
"MaxentVariableSelection","4139","4139"
"maxlike","4140","4140"
"MaxPro","4141","4141"
"exactRakTests","4142","4142"
"maxstat","4143","4143"
"MazamaSpatialUtils","4144","4144"
"mbbefd","4145","4145"
"semTools","4146","4146"
"mbest","4147","4147"
"MBmca","4148","4148"
"mbmdr","4149","4149"
"MBTAr","4150","4150"
"RNetCDF","4151","4151"
"MC2toPath","4152","4152"
"stashR","4153","4153"
"MCAPS","4154","4154"
"mcclust","4155","4155"
"MCDA","4156","4156"
"mcemGLM","4157","4157"
"mcga","4158","4158"
"mcgibbsit","4159","4159"
"mcGlobaloptim","4160","4160"
"mcheatmaps","4161","4161"
"MChtest","4162","4162"
"mcIRT","4163","4163"
"MCL","4164","4164"
"mcll","4165","4165"
"mclogit","4166","4166"
"MCMC4Extremes","4167","4167"
"MCMCglmm","4168","4168"
"MCMC.OTU","4169","4169"
"mcmcplots","4170","4170"
"MCMC.qpcr","4171","4171"
"mcmcse","4172","4172"
"Mcomp","4173","4173"
"mcparallelDo","4174","4174"
"MCPerm","4175","4175"
"MCPMod","4176","4176"
"mcprofile","4177","4177"
"mcr","4178","4178"
"MCS","4179","4179"
"mcsm","4180","4180"
"McSpatial","4181","4181"
"mdatools","4182","4182"
"mdhglm","4183","4183"
"MDM","4184","4184"
"MDMR","4185","4185"
"MDplot","4186","4186"
"MDPtoolbox","4187","4187"
"MDR","4188","4188"
"mdscore","4189","4189"
"mdsdt","4190","4190"
"MDSGUI","4191","4191"
"
tkrplot","4192","4192"
"MeanShift","4193","4193"
"measuRing","4194","4194"
"meboot","4195","4195"
"mederrRank","4196","4196"
"medflex","4197","4197"
"graphics
","4198","4198"
"MediaK","4199","4199"
"Mediana","4200","4200"
"mediation","4201","4201"
"medicalrisk","4202","4202"
"MEET","4203","4203"
"
ROCR","4204","4204"
"seqLogo","4205","4205"
"mefa","4206","4206"
"mefa4","4207","4207"
"megaptera","4208","4208"
"RPostgreSQL","4209","4209"
"meifly","4210","4210"
"mem","4211","4211"
"memgene","4212","4212"
"MEMSS","4213","4213"
"memuse","4214","4214"
"MenuCollection","4215","4215"
"RGtk2Extras","4216","4216"
"MergeGUI","4217","4217"
"merror","4218","4218"
"merTools","4219","4219"
"meta4diag","4220","4220"
"MetabolAnalyze","4221","4221"
"metabolomics","4222","4222"
"crm","4223","4223"
"metacor","4224","4224"
"MetaCycle","4225","4225"
"MetaDE","4226","4226"
"metafolio","4227","4227"
"metafuse","4228","4228"
"metagear","4229","4229"
"metagen","4230","4230"
"
BatchExperimets","4231","4231"
"metaheur","4232","4232"
"preprocomb","4233","4233"
"MetaLandSim","4234","4234"
"rgrass7","4235","4235"
"SMVar","4236","4236"
"metamisc","4237","4237"
"metaMix","4238","4238"
"MetaPath","4239","4239"
"GSEABase","4240","4240"
"MetaPCA","4241","4241"
"metaplus","4242","4242"
"MetaQC","4243","4243"
"metaSEM","4244","4244"
"metasens","4245","4245"
"MetaSKAT","4246","4246"
"Metatron","4247","4247"
"mpt","4248","4248"
"meteo","4249","4249"
"spacetime","4250","4250"
"meteoForecast","4251","4251"
"meteogRam","4252","4252"
"RadioSode","4253","4253"
"meteR","4254","4254"
"Meth27QC","4255","4255"
"MethComp","4256","4256"
"Methplot","4257","4257"
"MethylCapSig","4258","4258"
"metricsgraphics","4259","4259"
"mets","4260","4260"
"MetSizeR","4261","4261"
"MetabolAalyze","4262","4262"
"MetStaT","4263","4263"
"mev","4264","4264"
"mewAvg","4265","4265"
"MExPosition","4266","4266"
"MF","4267","4267"
"MFHD","4268","4268"
"depthTools","4269","4269"
"mFilter","4270","4270"
"mfp","4271","4271"
"ars","4272","4272"
"mfx","4273","4273"
"MGLM","4274","4274"
"mvabud","4275","4275"
"mglmn","4276","4276"
"mgm","4277","4277"
"mgpd","4278","4278"
"mgraph","4279","4279"
"MGSDA","4280","4280"
"mGSZ","4281","4281"
"mhde","4282","4282"
"mHG","4283","4283"
"mht","4284","4284"
"MHTrajectoryR","4285","4285"
"mhurdle","4286","4286"
"trucreg","4287","4287"
"mi","4288","4288"
"multiwayvcov","4289","4289"
"
pls","4290","4290"
"sjmisc","4291","4291"
"micEcon","4292","4292"
"micEconAids","4293","4293"
"micEconCES","4294","4294"
"micEconSNQP","4295","4295"
"miCoPTCM","4296","4296"
"microbenchmark","4297","4297"
"MicroDatosEs","4298","4298"
"micromap","4299","4299"
"micromapST","4300","4300"
"micropan","4301","4301"
"MicroStrategyR","4302","4302"
"MicSim","4303","4303"
"midasr","4304","4304"
"midastouch","4305","4305"
"midrangeMCP","4306","4306"
"SMR","4307","4307"
"WriteXLS","4308","4308"
"MigClim","4309","4309"
"migration.indices","4310","4310"
"migui","4311","4311"
"MIICD","4312","4312"
"MIIVsem","4313","4313"
"minerva","4314","4314"
"miniCRAN","4315","4315"
"miniGUI","4316","4316"
"minimap","4317","4317"
"minimist","4318","4318"
"miniUI","4319","4319"
"scrime","4320","4320"
"minPtest","4321","4321"
"minqa","4322","4322"
"minque","4323","4323"
"MInt","4324","4324"
"cmm","4325","4325"
"mipfp","4326","4326"
"MIPHENO","4327","4327"
"miRada","4328","4328"
"mirtCAT","4329","4329"
"miRtest","4330","4330"
"GlobalAcova","4331","4331"
"RepeatedHighDim","4332","4332"
"miscFuncs","4333","4333"
"miscset","4334","4334"
"missDeaths","4335","4335"
"relsurv","4336","4336"
"MissingDataGUI","4337","4337"
"missMDA","4338","4338"
"MiST","4339","4339"
"mistat","4340","4340"
"mistral","4341","4341"
"MitISEM","4342","4342"
"pa","4343","4343"
"mitml","4344","4344"
"jomo","4345","4345"
"mix","4346","4346"
"mixAK","4347","4347"
"MixAll","4348","4348"
"rtkpp","4349","4349"
"mixcat","4350","4350"
"MixedDataImpute","4351","4351"
"mixedMem","4352","4352"
"MixedPoisson","4353","4353"
"MixedTS","4354","4354"
"mixer","4355","4355"
"mixexp","4356","4356"
"MIXFIM","4357","4357"
"ggplot2
","4358","4358"
"MixGHD","4359","4359"
"mixlm","4360","4360"
"MixMAP","4361","4361"
"mixpack","4362","4362"
"mixPHM","4363","4363"
"mixsep","4364","4364"
"MixSim","4365","4365"
"mixsmsn","4366","4366"
"mixtox","4367","4367"
"mizer","4368","4368"
"mkde","4369","4369"
"mkin","4370","4370"
"MKmisc","4371","4371"
"MLCIRTwithin","4372","4372"
"MLCM","4373","4373"
"mlDNA","4374","4374"
"rsgcc
","4375","4375"
"mldr","4376","4376"
"mldr.datasets","4377","4377"
"MLDS","4378","4378"
"mlearning","4379","4379"
"
ipred","4380","4380"
"mleur","4381","4381"
"mlgt","4382","4382"
"mlma","4383","4383"
"mlmRev","4384","4384"
"mlogitBMA","4385","4385"
"MLRMPA","4386","4386"
"mlt","4387","4387"
"basefu","4388","4388"
"mlt.docreg","4389","4389"
"mlVAR","4390","4390"
"mlxR","4391","4391"
"MM","4392","4392"
"Oarray
","4393","4393"
"MM2S","4394","4394"
"GSVA","4395","4395"
"
pheatmap","4396","4396"
"MM2Sdata","4397","4397"
"mma","4398","4398"
"mmand","4399","4399"
"mmc","4400","4400"
"mmcm","4401","4401"
"mme","4402","4402"
"mmeta","4403","4403"
"mmm","4404","4404"
"mmm2","4405","4405"
"MMMS","4406","4406"
"mmod","4407","4407"
"pegas","4408","4408"
"mmppr","4409","4409"
"MMS","4410","4410"
"mmtfa","4411","4411"
"mnlogit","4412","4412"
"MNM","4413","4413"
"SpatialNP","4414","4414"
"MNP","4415","4415"
"MNS","4416","4416"
"Mobilize","4417","4417"
"Ohmage","4418","4418"
"MOCCA","4419","4419"
"Modalclust","4420","4420"
"modehunt","4421","4421"
"modelfree","4422","4422"
"ModelGood","4423","4423"
"ModelMap","4424","4424"
"HadTill2001","4425","4425"
"modiscloud","4426","4426"
"MODISTools","4427","4427"
"modMax","4428","4428"
"modQR","4429","4429"
"modTempEff","4430","4430"
"moduleColor","4431","4431"
"modules","4432","4432"
"mogavs","4433","4433"
"MOJOV","4434","4434"
"saws","4435","4435"
"mokken","4436","4436"
"molaR","4437","4437"
"Rvcg","4438","4438"
"mombf","4439","4439"
"Momocs","4440","4440"
"
jpeg","4441","4441"
"momr","4442","4442"
"mondate","4443","4443"
"Mondrian","4444","4444"
"MonetDB.R","4445","4445"
"mongolite","4446","4446"
"monitoR","4447","4447"
"monogeneaGM","4448","4448"
"monographaR","4449","4449"
"monomvn","4450","4450"
"MonoPhy","4451","4451"
"MonoPoly","4452","4452"
"moonBook","4453","4453"
"Morpho","4454","4454"
"Matrix
","4455","4455"
"yaImpute","4456","4456"
"
colorRamps","4457","4457"
"morse","4458","4458"
"svcm","4459","4459"
"MortalitySmooth","4460","4460"
"
mosaicData","4461","4461"
"MoTBFs","4462","4462"
"blear","4463","4463"
"MotilityLab","4464","4464"
"moult","4465","4465"
"mountainplot","4466","4466"
"mousetrack","4467","4467"
"mousetrap","4468","4468"
"
R","4469","4469"
"moveHMM","4470","4470"
"skmeas","4471","4471"
"mp","4472","4472"
"mpa","4473","4473"
"MPAgenomics","4474","4474"
"HDPeReg","4475","4475"
"spikeslab","4476","4476"
"mpbart","4477","4477"
"MPCI","4478","4478"
"mpcv","4479","4479"
"MPDiR","4480","4480"
"MPINet","4481","4481"
"MPLikelihoodWB","4482","4482"
"mplot","4483","4483"
"
shiydashboard","4484","4484"
"MplusAutomation","4485","4485"
"mpm","4486","4486"
"mpMap","4487","4487"
"mpmcorrelogram","4488","4488"
"mpmi","4489","4489"
"rSymPy","4490","4490"
"Mposterior","4491","4491"
"mppa","4492","4492"
"MPSEM","4493","4493"
"MPTinR","4494","4494"
"mptools","4495","4495"
"
aimatio","4496","4496"
"viridis","4497","4497"
"mQTL","4498","4498"
"MRCE","4499","4499"
"tables","4500","4500"
"MRCV","4501","4501"
"MRH","4502","4502"
"MRIaggr","4503","4503"
"
RANN","4504","4504"
"mritc","4505","4505"
"
oro.ifti","4506","4506"
"mrMLM","4507","4507"
"qqma","4508","4508"
"MRMR","4509","4509"
"mRMRe","4510","4510"
"MRS","4511","4511"
"MRSP","4512","4512"
"MRsurv","4513","4513"
"MRwarping","4514","4514"
"msap","4515","4515"
"msarc","4516","4516"
"msBP","4517","4517"
"MSBVAR","4518","4518"
"MScombine","4519","4519"
"msda","4520","4520"
"mseapca","4521","4521"
"MSeasy","4522","4522"
"mzR","4523","4523"
"xcms","4524","4524"
"MSeasyTkGUI","4525","4525"
"MSG","4526","4526"
"msgl","4527","4527"
"msir","4528","4528"
"MSIseq","4529","4529"
"msltrend","4530","4530"
"
Rssa","4531","4531"
"msma","4532","4532"
"msos","4533","4533"
"MSQC","4534","4534"
"msr","4535","4535"
"msSurv","4536","4536"
"MST","4537","4537"
"MSwM","4538","4538"
"mtconnectR","4539","4539"
"mtk","4540","4540"
"
sesitivity","4541","4541"
"MTS","4542","4542"
"mtsdi","4543","4543"
"MTurkR","4544","4544"
"MTurkRGUI","4545","4545"
"MUCflights","4546","4546"
"NightDay","4547","4547"
"MuFiCokriging","4548","4548"
"muir","4549","4549"
"MultAlloc","4550","4550"
"
TH.data","4551","4551"
"multiAssetOptions","4552","4552"
"multibiplotGUI","4553","4553"
"multicon","4554","4554"
"multifwf","4555","4555"
"MultiGHQuad","4556","4556"
"multigroup","4557","4557"
"multilevel","4558","4558"
"PSAgraphics","4559","4559"
"multilevelPSA","4560","4560"
"multimark","4561","4561"
"RMark","4562","4562"
"MultiMeta","4563","4563"
"multinomRob","4564","4564"
"MultiOrd","4565","4565"
"MultiPhen","4566","4566"
"multiPIM","4567","4567"
"multipleNCC","4568","4568"
"multipol","4569","4569"
"MultiRR","4570","4570"
"multisom","4571","4571"
"MultiSV","4572","4572"
"MultivariateRandomForest","4573","4573"
"multivator","4574","4574"
"multiway","4575","4575"
"multxpert","4576","4576"
"muma","4577","4577"
"
caTools","4578","4578"
"MuMIn","4579","4579"
"munfold","4580","4580"
"munsell","4581","4581"
"munsellinterpol","4582","4582"
"muRL","4583","4583"
"musicNMR","4584","4584"
"muStat","4585","4585"
"mutoss","4586","4586"
"mutossGUI","4587","4587"
"MuViCP","4588","4588"
"MVA","4589","4589"
"mvabund","4590","4590"
"tweedie","4591","4591"
"MVB","4592","4592"
"MvBinary","4593","4593"
"rattle","4594","4594"
"mvc","4595","4595"
"mvctm","4596","4596"
"mvcwt","4597","4597"
"mvglmmRank","4598","4598"
"mvinfluence","4599","4599"
"mvmesh","4600","4600"
"SimplicialCubature","4601","4601"
"mvMORPH","4602","4602"
"MVN","4603","4603"
"mvoutlier","4604","4604"
"mvna","4605","4605"
"mvnfast","4606","4606"
"mvngGrAd","4607","4607"
"mvnormtest","4608","4608"
"mvnTest","4609","4609"
"robCompositios","4610","4610"
"mvProbit","4611","4611"
"abid
","4612","4612"
"mvQuad","4613","4613"
"MVR","4614","4614"
"mvsf","4615","4615"
"mvSLOUCH","4616","4616"
"ouch","4617","4617"
"MVT","4618","4618"
"mvtboost","4619","4619"
"mvtmeta","4620","4620"
"mvtnorm","4621","4621"
"mvtsplot","4622","4622"
"mwa","4623","4623"
"mwaved","4624","4624"
"MXM","4625","4625"
"TuePareto","4626","4626"
"
Hmisc","4627","4627"
"mycobacrvR","4628","4628"
"mycor","4629","4629"
"myepisodes","4630","4630"
"Myrrix","4631","4631"
"Myrrixjars","4632","4632"
"myTAI","4633","4633"
"
edgeR","4634","4634"
"mztwinreg","4635","4635"
"nabor","4636","4636"
"NADA","4637","4637"
"nadiv","4638","4638"
"NAM","4639","4639"
"nanop","4640","4640"
"NanoStringNorm","4641","4641"
"vs","4642","4642"
"NAPPA","4643","4643"
"NaoStrigNorm","4644","4644"
"abor","4645","4645"
"nat","4646","4646"
"at.utils","4647","4647"
"nat.nblast","4648","4648"
"at","4649","4649"
"nat.templatebrains","4650","4650"
"rappdirs","4651","4651"
"nbpMatching","4652","4652"
"NBPSeq","4653","4653"
"NCA","4654","4654"
"sfa","4655","4655"
"nCal","4656","4656"
"ncappc","4657","4657"
"ncdf4.helpers","4658","4658"
"ncdf.tools","4659","4659"
"ndl","4660","4660"
"ndtv","4661","4661"
"NeatMap","4662","4662"
"needs","4663","4663"
"NEff","4664","4664"
"negenes","4665","4665"
"neldermead","4666","4666"
"optimsimplex","4667","4667"
"neotoma","4668","4668"
"NEpiC","4669","4669"
"NestedCohort","4670","4670"
"rags2ridges","4671","4671"
"netassoc","4672","4672"
"netClass","4673","4673"
"samr","4674","4674"
"NetCluster","4675","4675"
"netcoh","4676","4676"
"NetComp","4677","4677"
"netdiffuseR","4678","4678"
"netgen","4679","4679"
"checkmate
","4680","4680"
"netgsa","4681","4681"
"NetIndices","4682","4682"
"netmeta","4683","4683"
"NetPreProc","4684","4684"
"nets","4685","4685"
"NetSim","4686","4686"
"NetSwan","4687","4687"
"nettools","4688","4688"
"miet","4689","4689"
"mierva","4690","4690"
"
combiat","4691","4691"
"network","4692","4692"
"networkD3","4693","4693"
"networkDynamic","4694","4694"
"networkDynamicData","4695","4695"
"networkreporting","4696","4696"
"networksis","4697","4697"
"networkTomography","4698","4698"
"neuralnet","4699","4699"
"NeuralNetTools","4700","4700"
"neuroim","4701","4701"
"
rgl","4702","4702"
"neuRosim","4703","4703"
"nFactors","4704","4704"
"ngram","4705","4705"
"ngramrr","4706","4706"
"ngspatial","4707","4707"
"nhanesA","4708","4708"
"NHEMOtree","4709","4709"
"nhlscrapr","4710","4710"
"NHMM","4711","4711"
"BayesLogit","4712","4712"
"NHMSAR","4713","4713"
"SIS","4714","4714"
"NHPoisson","4715","4715"
"nicheROVER","4716","4716"
"Nippon","4717","4717"
"NIPTeR","4718","4718"
"NISTnls","4719","4719"
"nivm","4720","4720"
"NlcOptim","4721","4721"
"nlme","4722","4722"
"nlmeODE","4723","4723"
"nlmeU","4724","4724"
"nlnet","4725","4725"
"NLPutils","4726","4726"
"qdap","4727","4727"
"nlreg","4728","4728"
"nlrr","4729","4729"
"nls2","4730","4730"
"nlsem","4731","4731"
"nlsMicrobio","4732","4732"
"lstools","4733","4733"
"nlstools","4734","4734"
"NlsyLinks","4735","4735"
"nlt","4736","4736"
"nlts","4737","4737"
"nLTT","4738","4738"
"
gridBase","4739","4739"
"registry","4740","4740"
"
rgtools","4741","4741"
"NMOF","4742","4742"
"nnet","4743","4743"
"nnetpredint","4744","4744"
"RSNNS","4745","4745"
"NNLM","4746","4746"
"NNTbiomarker","4747","4747"
"nodeHarvest","4748","4748"
"nodiv","4749","4749"
"noia","4750","4750"
"nomclust","4751","4751"
"NominalLogisticBiplot","4752","4752"
"noncompliance","4753","4753"
"nonlinearTseries","4754","4754"
"nonnest2","4755","4755"
"nonparaeff","4756","4756"
"pwt","4757","4757"
"NonpModelCheck","4758","4758"
"nonrandom","4759","4759"
"eviPat","4760","4760"
"nontarget","4761","4761"
"otargetData","4762","4762"
"nopp","4763","4763"
"nor1mix","4764","4764"
"NormalGamma","4765","4765"
"NormalLaplace","4766","4766"
"GeeralizedHyperbolic","4767","4767"
"NormPsy","4768","4768"
"NORRRM","4769","4769"
"NORTARA","4770","4770"
"nortest","4771","4771"
"notifyR","4772","4772"
"np","4773","4773"
"nparACT","4774","4774"
"nparcomp","4775","4775"
"nparLD","4776","4776"
"NPBayesImpute","4777","4777"
"npbr","4778","4778"
"NPC","4779","4779"
"NPCD","4780","4780"
"NPCirc","4781","4781"
"npcp","4782","4782"
"npde","4783","4783"
"NPHMC","4784","4784"
"smcure","4785","4785"
"npIntFactRep","4786","4786"
"nplr","4787","4787"
"npmlreg","4788","4788"
"npmv","4789","4789"
"npregfast","4790","4790"
"nproc","4791","4791"
"npsf","4792","4792"
"npsm","4793","4793"
"npsp","4794","4794"
"npsurv","4795","4795"
"NSA","4796","4796"
"NScluster","4797","4797"
"mco","4798","4798"
"nsga2R","4799","4799"
"nsgp","4800","4800"
"NSM3","4801","4801"
"fANCOVA","4802","4802"
"
SuppDists","4803","4803"
"nsprcomp","4804","4804"
"nsRFA","4805","4805"
"NSUM","4806","4806"
"nullabor","4807","4807"
"numOSL","4808","4808"
"nws","4809","4809"
"oaColors","4810","4810"
"oai","4811","4811"
"OAIHarvester","4812","4812"
"oaPlots","4813","4813"
"Oarray","4814","4814"
"oasis","4815","4815"
"OasisR","4816","4816"
"oaxaca","4817","4817"
"obAnalytics","4818","4818"
"objectProperties","4819","4819"
"objectSigals","4820","4820"
"objectSignals","4821","4821"
"obliqueRF","4822","4822"
"oblique.tree","4823","4823"
"oce","4824","4824"
"ocean","4825","4825"
"OceanView","4826","4826"
"plot3Drgl","4827","4827"
"ocedata","4828","4828"
"ocomposition","4829","4829"
"OData","4830","4830"
"ODB","4831","4831"
"RJDBC","4832","4832"
"odeintr","4833","4833"
"odfWeave","4834","4834"
"odfWeave.survey","4835","4835"
"ODMconverter","4836","4836"
"OECD","4837","4837"
"xml2
","4838","4838"
"oem","4839","4839"
"oglmx","4840","4840"
"OIdata","4841","4841"
"OIsurv","4842","4842"
"OjaNP","4843","4843"
"okmesonet","4844","4844"
"OligoSpecificitySystem","4845","4845"
"OLScurve","4846","4846"
"OmicKriging","4847","4847"
"omics","4848","4848"
"oncomodel","4849","4849"
"Oncotree","4850","4850"
"OneArmPhaseTwoStudy","4851","4851"
"onemap","4852","4852"
"ONETr","4853","4853"
"onewaytests","4854","4854"
"onlinePCA","4855","4855"
"onls","4856","4856"
"ontologyPlot","4857","4857"
"ontologySimilarity","4858","4858"
"OpasnetUtils","4859","4859"
"httpRequest","4860","4860"
"OPDOE","4861","4861"
"openair","4862","4862"
"
hexbi","4863","4863"
"opencpu","4864","4864"
"
kitr","4865","4865"
"httr
","4866","4866"
"openintro","4867","4867"
"OpenMx","4868","4868"
"openNLP","4869","4869"
"opeNLPdata","4870","4870"
"openNLPdata","4871","4871"
"OpenRepGrid","4872","4872"
"
GPArotatio","4873","4873"
"pvclust","4874","4874"
"OpenStreetMap","4875","4875"
"opentraj","4876","4876"
"ISilicoVA","4877","4877"
"openVA","4878","4878"
